Rk,Pos,Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,team
11,,Humberto Castellanos,24,3,2,.600,5.68,11,9,1,0,0,0,44.1,50,29,28,7,12,0,32,4,0,2,194,71,4.80,1.398,10.2,1.4,2.4,6.5,2.67,ARI
12,,Kyle Nelson*,25,2,1,.667,2.19,43,1,4,0,0,0,37.0,26,10,9,1,14,0,30,3,0,1,151,185,3.22,1.081,6.3,0.2,3.4,7.3,2.14,ARI
13,,Tyler Gilbert*,28,0,3,.000,5.24,8,7,1,0,0,0,34.1,33,21,20,8,10,1,20,1,0,0,146,77,5.94,1.252,8.7,2.1,2.6,5.2,2.00,ARI
14,,Kevin Ginkel,28,1,1,.500,3.38,30,0,3,0,0,1,29.1,27,14,11,1,11,0,30,1,0,1,124,120,2.74,1.295,8.3,0.3,3.4,9.2,2.73,ARI
15,,J.B. Wendelken,29,2,1,.667,5.28,29,0,6,0,0,0,29.0,25,18,17,4,14,0,21,1,0,1,122,77,5.01,1.345,7.8,1.2,4.3,6.5,1.50,ARI
16,,Sean Poppen,28,2,2,.500,4.40,29,0,6,0,0,0,28.2,27,15,14,5,12,3,22,1,0,2,120,93,5.21,1.360,8.5,1.6,3.8,6.9,1.83,ARI
17,,Drey Jameson,24,3,0,1.000,1.48,4,4,0,0,0,0,24.1,20,4,4,2,7,0,24,1,0,1,98,276,3.19,1.110,7.4,0.7,2.6,8.9,3.43,ARI
18,,Corbin Martin,26,0,1,.000,4.84,7,2,1,0,0,0,22.1,25,14,12,3,12,0,21,0,0,2,101,84,4.59,1.657,10.1,1.2,4.8,8.5,1.75,ARI
19,,Dallas Keuchel*,34,0,2,.000,9.64,4,4,0,0,0,0,18.2,27,22,20,4,7,0,18,0,0,0,89,42,5.09,1.821,13.0,1.9,3.4,8.7,2.57,ARI
20,,Ryne Nelson,24,1,1,.500,1.47,3,3,0,0,0,0,18.1,9,4,3,2,6,1,16,0,0,0,69,278,3.77,0.818,4.4,1.0,2.9,7.9,2.67,ARI
21,,Taylor Widener,27,0,1,.000,3.63,14,0,4,0,0,0,17.1,22,8,7,2,5,1,14,3,0,0,82,113,4.38,1.558,11.4,1.0,2.6,7.3,2.80,ARI
22,,Keynan Middleton,28,1,2,.333,5.29,18,0,2,0,0,0,17.0,16,13,10,5,3,0,15,1,0,1,69,78,5.88,1.118,8.5,2.6,1.6,7.9,5.00,ARI
23,,Luis Frías,24,1,1,.500,10.59,15,0,6,0,0,0,17.0,23,20,20,1,17,0,14,1,1,4,90,39,5.41,2.353,12.2,0.5,9.0,7.4,0.82,ARI
24,,Edwin Uceta,24,0,0,,5.82,10,0,5,0,0,0,17.0,14,12,11,2,7,0,13,1,0,1,73,70,4.52,1.235,7.4,1.1,3.7,6.9,1.86,ARI
25,,Luke Weaver,28,1,1,.500,7.71,12,1,4,0,0,0,16.1,24,14,14,1,5,0,19,1,0,0,79,53,2.68,1.776,13.2,0.6,2.8,10.5,3.80,ARI
26,,Reyes Moronta,29,2,2,.500,4.50,17,0,8,0,0,2,14.0,13,9,7,0,8,1,11,0,0,4,63,92,3.25,1.500,8.4,0.0,5.1,7.1,1.38,ARI
27,,Chris Devenski,31,2,1,.667,7.59,10,0,0,0,0,0,10.2,14,9,9,2,1,0,9,1,0,0,48,55,4.42,1.406,11.8,1.7,0.8,7.6,9.00,ARI
28,,Tyler Holton*,26,0,0,,3.00,10,0,5,0,0,0,9.0,8,3,3,1,2,0,6,1,0,1,39,139,4.22,1.111,8.0,1.0,2.0,6.0,3.00,ARI
29,,Carson Kelly,27,0,0,,7.71,4,0,4,0,0,0,4.2,9,4,4,1,2,0,0,0,0,0,24,56,7.18,2.357,17.4,1.9,3.9,0.0,0.00,ARI
30,,Oliver Pérez*,40,1,1,.500,15.75,7,0,1,0,0,0,4.0,8,9,7,1,1,0,1,1,0,0,24,28,7.36,2.250,18.0,2.3,2.3,2.3,1.00,ARI
31,,Matt Peacock,28,0,0,,6.75,2,0,2,0,0,0,2.2,3,2,2,1,2,0,2,0,0,0,13,68,8.74,1.875,10.1,3.4,6.8,6.8,1.00,ARI
32,,Jake Hager,29,0,0,,7.71,3,0,3,0,0,0,2.1,3,2,2,0,0,0,1,0,0,0,10,61,2.25,1.286,11.6,0.0,0.0,3.9,,ARI
33,,Paul Fry*,29,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,2,0,2,0,0,0,7,62,5.11,4.000,18.0,0.0,18.0,18.0,1.00,ARI
,,Team Totals,29.6,74,88,.457,4.25,162,162,162,0,0,33,1430.0,1345,740,676,191,504,18,1216,59,3,51,6065,95,4.33,1.293,8.5,1.2,3.2,7.7,2.41,ARI
,,Rank in 15 NL teams,,9,6,,11,,,,10,8,12,10,10,11,11,12,8,,13,,,,,,,,,,,,,ARI
1,SP,Max Fried*,28,14,7,.667,2.48,30,30,0,0,0,0,185.1,156,55,51,12,32,2,170,4,0,9,733,166,2.70,1.014,7.6,0.6,1.6,8.3,5.31,ATL
2,SP,Kyle Wright,26,21,5,.808,3.19,30,30,0,0,0,0,180.1,156,67,64,19,53,0,174,9,0,7,738,128,3.58,1.159,7.8,0.9,2.6,8.7,3.28,ATL
3,SP,Charlie Morton,38,9,6,.600,4.34,31,31,0,0,0,0,172.0,149,85,83,28,63,0,205,18,0,4,728,94,4.26,1.233,7.8,1.5,3.3,10.7,3.25,ATL
4,SP,Spencer Strider,23,11,5,.688,2.67,31,20,3,0,0,0,131.2,86,42,39,7,45,1,202,3,0,6,528,154,1.83,0.995,5.9,0.5,3.1,13.8,4.49,ATL
5,SP,Ian Anderson,24,10,6,.625,5.00,22,22,0,0,0,0,111.2,115,63,62,12,54,0,97,1,0,4,493,82,4.25,1.513,9.3,1.0,4.4,7.8,1.80,ATL
6,CL,Kenley Jansen,34,5,2,.714,3.38,65,0,54,0,0,41,64.0,45,25,24,8,22,3,85,2,1,1,260,122,3.21,1.047,6.3,1.1,3.1,12.0,3.86,ATL
7,RP,A.J. Minter*,28,5,4,.556,2.06,75,0,13,0,0,5,70.0,49,21,16,5,15,0,94,3,0,3,271,200,2.13,0.914,6.3,0.6,1.9,12.1,6.27,ATL
8,RP,Collin McHugh,35,3,2,.600,2.60,58,0,3,0,0,0,69.1,51,20,20,5,14,1,75,5,0,3,272,159,2.71,0.938,6.6,0.6,1.8,9.7,5.36,ATL
9,RP,Jesse Chavez,38,3,3,.500,2.72,46,1,8,0,0,0,53.0,49,18,16,5,14,0,61,1,1,2,218,152,2.89,1.189,8.3,0.8,2.4,10.4,4.36,ATL
10,RP,Dylan Lee*,27,5,1,.833,2.13,46,0,5,0,0,0,50.2,40,16,12,5,10,1,59,0,0,0,201,193,2.66,0.987,7.1,0.9,1.8,10.5,5.90,ATL
11,,Bryce Elder,23,2,4,.333,3.17,10,9,1,1,1,0,54.0,44,19,19,4,23,1,47,3,0,0,227,130,3.78,1.241,7.3,0.7,3.8,7.8,2.04,ATL
12,,Jackson Stephens,28,3,3,.500,3.69,39,1,24,0,0,2,53.2,49,32,22,3,23,4,47,3,0,1,235,112,3.54,1.342,8.2,0.5,3.9,7.9,2.04,ATL
13,,Jake Odorizzi,32,2,3,.400,5.24,10,10,0,0,0,0,46.1,54,29,27,9,18,1,40,1,0,0,208,79,5.14,1.554,10.5,1.7,3.5,7.8,2.22,ATL
14,,Tyler Matzek*,31,4,2,.667,3.50,42,0,6,0,0,1,43.2,26,21,17,3,29,2,36,2,0,7,184,118,4.49,1.260,5.4,0.6,6.0,7.4,1.24,ATL
15,,Will Smith*,32,0,1,.000,4.38,41,0,12,0,0,5,37.0,35,25,18,7,21,3,41,2,2,2,171,94,5.22,1.514,8.5,1.7,5.1,10.0,1.95,ATL
16,,Raisel Iglesias,32,0,0,,0.34,28,0,7,0,0,1,26.1,17,2,1,0,5,0,30,1,0,0,100,1215,1.52,0.835,5.8,0.0,1.7,10.3,6.00,ATL
17,,Darren O'Day,39,2,2,.500,4.15,28,0,3,0,0,0,21.2,19,12,10,3,10,2,26,1,0,0,94,100,4.04,1.338,7.9,1.2,4.2,10.8,2.60,ATL
18,,Tucker Davidson*,26,1,2,.333,6.46,4,3,1,0,0,0,15.1,15,11,11,0,13,0,10,1,0,0,74,65,4.55,1.826,8.8,0.0,7.6,5.9,0.77,ATL
19,,Kyle Muller*,24,1,1,.500,8.03,3,3,0,0,0,0,12.1,13,11,11,2,8,0,12,0,0,2,59,53,5.22,1.703,9.5,1.5,5.8,8.8,1.50,ATL
20,,Tyler Thornburg,33,0,0,,3.86,9,0,6,0,0,0,9.1,12,6,4,0,5,0,10,0,0,0,47,110,2.58,1.821,11.6,0.0,4.8,9.6,2.00,ATL
21,,Jesus Cruz,27,0,0,,6.23,7,0,4,0,0,0,8.2,8,6,6,3,4,0,6,1,0,0,39,69,7.96,1.385,8.3,3.1,4.2,6.2,1.50,ATL
22,,Kirby Yates,35,0,0,,5.14,9,0,3,0,0,0,7.0,6,4,4,2,5,0,6,0,0,2,33,84,7.25,1.571,7.7,2.6,6.4,7.7,1.20,ATL
23,,Huascar Ynoa,24,0,2,.000,13.50,2,2,0,0,0,0,6.2,11,10,10,2,6,0,8,0,0,1,37,32,7.31,2.550,14.9,2.7,8.1,10.8,1.33,ATL
24,,Sean Newcomb*,29,0,0,,7.20,3,0,0,0,0,0,5.0,7,4,4,1,4,0,4,0,0,1,26,61,6.51,2.200,12.6,1.8,7.2,7.2,1.00,ATL
25,,Silvino Bracho,29,0,0,,6.23,3,0,2,0,0,0,4.1,3,3,3,2,1,0,4,1,0,0,18,71,8.65,0.923,6.2,4.2,2.1,8.3,4.00,ATL
26,,Danny Young*,28,0,0,,0.00,1,0,1,0,0,0,2.2,4,0,0,0,0,0,1,0,0,0,12,,2.36,1.500,13.5,0.0,0.0,3.4,,ATL
27,,William Woods,23,0,0,,0.00,2,0,1,0,0,0,2.0,2,0,0,0,1,0,2,0,0,0,8,,2.61,1.500,9.0,0.0,4.5,9.0,2.00,ATL
28,,Jay Jackson,34,0,0,,0.00,2,0,1,0,0,0,1.1,1,0,0,0,0,0,1,0,0,0,5,,1.61,0.750,6.8,0.0,0.0,6.8,,ATL
29,,Orlando Arcia,27,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.11,1.000,0.0,0.0,9.0,0.0,0.00,ATL
30,,Mike Ford,29,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,0,0,0,0,5,31,19.11,2.000,9.0,9.0,9.0,0.0,0.00,ATL
31,,Freddy Tarnok,23,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.11,1.500,13.5,0.0,0.0,13.5,,ATL
32,,Ehire Adrianza,32,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,ATL
,,Team Totals,29.5,101,61,.623,3.46,162,162,161,1,1,55,1448.0,1224,609,556,148,500,21,1554,62,4,55,6031,119,3.46,1.191,7.6,0.9,3.1,9.7,3.11,ATL
,,Rank in 15 NL teams,,2,13,,2,,,,5,10,1,2,2,3,2,3,7,,2,,,,,,,,,,,,,ATL
1,SP,Jordan Lyles,31,12,11,.522,4.42,32,32,0,1,0,0,179.0,196,94,88,26,52,0,144,8,0,5,774,89,4.40,1.385,9.9,1.3,2.6,7.2,2.77,BAL
2,SP,Dean Kremer,26,8,7,.533,3.23,22,21,0,1,1,0,125.1,123,48,45,11,34,0,87,5,0,5,512,122,3.80,1.253,8.8,0.8,2.4,6.2,2.56,BAL
3,SP,Kyle Bradish,25,4,7,.364,4.90,23,23,0,0,0,0,117.2,119,68,64,17,46,0,111,7,0,7,509,80,4.45,1.402,9.1,1.3,3.5,8.5,2.41,BAL
4,SP,Spenser Watkins,29,5,6,.455,4.70,23,20,1,0,0,0,105.1,119,59,55,11,30,0,63,4,1,3,459,84,4.24,1.415,10.2,0.9,2.6,5.4,2.10,BAL
5,SP,Tyler Wells,27,7,7,.500,4.25,23,23,0,0,0,0,103.2,90,49,49,16,28,0,76,2,0,0,423,93,4.52,1.138,7.8,1.4,2.4,6.6,2.71,BAL
6,SP,Austin Voth,30,5,4,.556,3.04,22,17,0,0,0,0,83.0,77,30,28,10,25,0,72,3,0,3,348,130,3.96,1.229,8.3,1.1,2.7,7.8,2.88,BAL
7,CL,Jorge López,29,4,6,.400,1.68,44,0,35,0,0,19,48.1,30,15,9,3,17,1,54,4,2,2,196,236,2.99,0.972,5.6,0.6,3.2,10.1,3.18,BAL
8,RP,Dillon Tate,28,4,4,.500,3.05,67,0,13,0,0,5,73.2,57,29,25,6,16,2,60,7,0,3,292,129,3.48,0.991,7.0,0.7,2.0,7.3,3.75,BAL
9,RP,Bryan Baker,27,4,3,.571,3.49,66,2,11,0,0,1,69.2,60,29,27,3,26,1,76,3,0,2,291,113,2.74,1.234,7.8,0.4,3.4,9.8,2.92,BAL
10,RP,Félix Bautista,27,4,4,.500,2.19,65,0,30,0,0,15,65.2,38,18,16,7,23,1,88,1,0,2,253,180,2.91,0.929,5.2,1.0,3.2,12.1,3.83,BAL
11,RP,Cionel Pérez*,26,7,1,.875,1.40,66,0,8,0,0,1,57.2,46,11,9,2,21,1,55,1,0,4,234,281,2.80,1.162,7.2,0.3,3.3,8.6,2.62,BAL
12,,Keegan Akin*,27,3,3,.500,3.20,45,1,10,0,0,2,81.2,69,35,29,10,20,0,77,1,0,1,329,123,3.59,1.090,7.6,1.1,2.2,8.5,3.85,BAL
13,,Bruce Zimmermann*,27,2,5,.286,5.99,15,13,1,0,0,0,73.2,97,52,49,21,12,0,49,2,0,1,320,66,6.06,1.480,11.9,2.6,1.5,6.0,4.08,BAL
14,,Joey Krehbiel,29,5,5,.500,3.90,56,0,8,0,0,1,57.2,53,28,25,9,18,1,45,3,0,1,244,101,4.67,1.231,8.3,1.4,2.8,7.0,2.50,BAL
15,,Mike Baumann,26,1,3,.250,4.72,13,4,2,0,0,0,34.1,43,19,18,3,9,0,23,2,0,1,149,84,3.87,1.515,11.3,0.8,2.4,6.0,2.56,BAL
16,,Nick Vespi*,26,5,0,1.000,4.10,25,0,4,0,0,1,26.1,29,12,12,5,8,1,28,1,0,0,112,97,4.48,1.405,9.9,1.7,2.7,9.6,3.50,BAL
17,,Logan Gillaspie,25,1,0,1.000,3.12,17,0,6,0,0,0,17.1,20,8,6,1,3,0,10,2,0,1,74,129,3.57,1.327,10.4,0.5,1.6,5.2,3.33,BAL
18,,DL Hall*,23,1,1,.500,5.93,11,1,1,0,0,1,13.2,17,9,9,0,6,0,19,0,0,2,64,68,1.65,1.683,11.2,0.0,4.0,12.5,3.17,BAL
19,,Beau Sulser,28,0,0,,3.55,6,0,4,0,0,0,12.2,16,5,5,2,3,0,9,0,0,0,53,114,4.45,1.500,11.4,1.4,2.1,6.4,3.00,BAL
20,,Paul Fry*,29,0,0,,6.00,12,0,6,0,0,0,12.0,9,9,8,1,7,0,12,2,0,2,54,67,4.45,1.333,6.8,0.8,5.3,9.0,1.71,BAL
21,,Travis Lakins Sr.,28,0,1,.000,9.58,6,0,3,0,0,0,10.1,14,11,11,3,6,0,8,1,0,1,50,42,7.37,1.935,12.2,2.6,5.2,7.0,1.33,BAL
22,,Rico Garcia,28,0,0,,4.50,6,0,4,0,0,0,8.0,8,4,4,2,3,0,2,0,0,0,35,91,6.99,1.375,9.0,2.3,3.4,2.3,0.67,BAL
23,,John Means*,29,0,0,,3.38,2,2,0,0,0,0,8.0,8,3,3,0,2,0,7,0,0,0,34,122,2.11,1.250,9.0,0.0,2.3,7.9,3.50,BAL
24,,Denyi Reyes,25,0,0,,2.35,3,1,1,0,0,0,7.2,8,2,2,0,1,0,3,0,0,0,31,176,2.72,1.174,9.4,0.0,1.2,3.5,3.00,BAL
25,,Jake Reed,29,1,0,1.000,6.35,8,0,2,0,0,0,5.2,7,6,4,0,1,0,5,2,1,0,27,66,2.94,1.412,11.1,0.0,1.6,7.9,5.00,BAL
26,,Marcos Diplán,25,0,0,,1.59,5,0,2,0,0,0,5.2,4,2,1,0,5,0,8,0,0,0,27,264,2.94,1.588,6.4,0.0,7.9,12.7,1.60,BAL
27,,Zac Lowther*,26,0,0,,8.44,1,0,0,0,0,0,5.1,8,6,5,0,2,0,1,1,0,0,28,50,4.42,1.875,13.5,0.0,3.4,1.7,0.50,BAL
28,,Louis Head,32,0,0,,1.80,5,0,2,0,0,0,5.0,6,1,1,0,4,0,3,1,0,1,27,235,4.91,2.000,10.8,0.0,7.2,5.4,0.75,BAL
29,,Yennier Cano,28,0,1,.000,18.69,3,0,1,0,0,0,4.1,9,9,9,0,5,0,7,0,0,0,27,23,3.34,3.231,18.7,0.0,10.4,14.5,1.40,BAL
30,,Chris Ellis,29,0,0,,10.38,2,2,0,0,0,0,4.1,5,5,5,0,6,0,2,1,0,0,25,41,7.04,2.538,10.4,0.0,12.5,4.2,0.33,BAL
31,,Alex Wells*,25,0,0,,4.91,2,0,2,0,0,0,3.2,5,2,2,2,0,0,6,0,0,0,16,88,6.93,1.364,12.3,4.9,0.0,14.7,,BAL
32,,Cody Sedlock,27,0,0,,15.00,1,0,0,0,0,0,3.0,6,5,5,0,1,0,3,0,0,0,16,30,2.11,2.333,18.0,0.0,3.0,9.0,3.00,BAL
33,,Logan Allen*,25,0,0,,10.80,3,0,0,0,0,0,1.2,3,2,2,0,2,0,1,0,0,0,10,45,5.51,3.000,16.2,0.0,10.8,5.4,0.50,BAL
34,,Ryan McKenna,25,0,0,,13.50,2,0,2,0,0,0,1.1,5,2,2,0,1,0,0,0,0,0,10,38,5.36,4.500,33.8,0.0,6.8,0.0,0.00,BAL
35,,Chris Owings,30,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,61,3.11,2.000,18.0,0.0,0.0,0.0,,BAL
36,,Brett Phillips,28,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,BAL
,,Team Totals,27.7,83,79,.512,3.97,162,162,160,2,1,46,1433.1,1406,688,632,171,443,8,1214,64,4,47,6058,100,4.03,1.290,8.8,1.1,2.8,7.6,2.74,BAL
,,Rank in 15 AL teams,,7,9,,9,,,,3,5,5,11,13,9,9,7,4,,12,,,,,,,,,,,,,BAL
1,SP,Nick Pivetta,29,10,12,.455,4.56,33,33,0,1,0,0,179.2,175,91,91,27,73,0,175,5,1,10,773,92,4.42,1.380,8.8,1.4,3.7,8.8,2.40,BOS
2,SP,Michael Wacha,30,11,2,.846,3.32,23,23,0,1,1,0,127.1,111,49,47,18,31,0,104,4,0,4,515,127,4.14,1.115,7.8,1.3,2.2,7.4,3.35,BOS
3,SP,Rich Hill*,42,8,7,.533,4.27,26,26,0,0,0,0,124.1,125,67,59,15,37,0,109,4,2,0,526,98,3.92,1.303,9.0,1.1,2.7,7.9,2.95,BOS
4,SP,Nathan Eovaldi,32,6,3,.667,3.87,20,20,0,2,1,0,109.1,115,55,47,21,20,0,103,1,0,2,460,109,4.30,1.235,9.5,1.7,1.6,8.5,5.15,BOS
5,SP,Kutter Crawford,26,3,6,.333,5.47,21,12,3,0,0,0,77.1,81,49,47,12,29,1,77,2,1,4,334,77,4.34,1.422,9.4,1.4,3.4,9.0,2.66,BOS
6,SP,Josh Winckowski,24,5,7,.417,5.89,15,14,1,0,0,0,70.1,85,47,46,10,27,1,44,2,0,0,316,72,4.95,1.592,10.9,1.3,3.5,5.6,1.63,BOS
7,CL,John Schreiber,28,4,4,.500,2.22,64,0,13,0,0,8,65.0,45,19,16,3,19,0,74,4,0,4,257,190,2.50,0.985,6.2,0.4,2.6,10.2,3.89,BOS
8,RP,Ryan Brasier,34,0,3,.000,5.78,68,0,11,0,0,1,62.1,68,43,40,9,13,1,64,1,0,1,263,73,3.61,1.299,9.8,1.3,1.9,9.2,4.92,BOS
9,RP,Austin Davis*,29,2,1,.667,5.47,50,3,10,0,0,0,54.1,56,36,33,5,29,1,61,5,0,1,254,77,3.94,1.564,9.3,0.8,4.8,10.1,2.10,BOS
10,RP,Hirokazu Sawamura,34,1,1,.500,3.73,49,0,11,0,0,0,50.2,45,23,21,4,27,2,40,0,0,8,221,113,4.16,1.421,8.0,0.7,4.8,7.1,1.48,BOS
11,RP,Matt Strahm*,30,4,4,.500,3.83,50,0,10,0,0,4,44.2,38,24,19,5,17,1,52,5,1,2,193,110,3.72,1.231,7.7,1.0,3.4,10.5,3.06,BOS
12,,Garrett Whitlock,26,4,2,.667,3.45,31,9,10,0,0,6,78.1,65,32,30,10,15,0,82,1,0,2,311,122,3.29,1.021,7.5,1.1,1.7,9.4,5.47,BOS
13,,Tanner Houck,26,5,4,.556,3.15,32,4,14,0,0,8,60.0,49,22,21,3,22,3,56,6,0,3,247,134,3.30,1.183,7.4,0.5,3.3,8.4,2.55,BOS
14,,Brayan Bello,23,2,8,.200,4.71,13,11,0,1,0,0,57.1,75,34,30,1,27,1,55,2,0,2,268,90,2.94,1.779,11.8,0.2,4.2,8.6,2.04,BOS
15,,Tyler Danish,27,3,1,.750,5.13,32,0,10,0,0,0,40.1,40,24,23,7,12,0,32,4,0,1,173,82,4.97,1.289,8.9,1.6,2.7,7.1,2.67,BOS
16,,Matt Barnes,32,0,4,.000,4.31,44,0,16,0,0,8,39.2,36,22,19,2,21,1,34,3,0,4,176,98,3.87,1.437,8.2,0.5,4.8,7.7,1.62,BOS
17,,Jake Diekman*,35,5,1,.833,4.23,44,0,8,0,0,1,38.1,27,22,18,5,30,1,51,6,0,5,171,100,4.96,1.487,6.3,1.2,7.0,12.0,1.70,BOS
18,,Kaleb Ort,30,1,2,.333,6.35,25,0,6,0,0,1,28.1,35,23,20,4,15,2,27,2,0,1,134,67,4.84,1.765,11.1,1.3,4.8,8.6,1.80,BOS
19,,Hansel Robles,31,1,3,.250,5.84,26,0,8,0,0,2,24.2,25,19,16,5,14,1,21,0,2,0,111,73,5.75,1.581,9.1,1.8,5.1,7.7,1.50,BOS
20,,Connor Seabold,26,0,4,.000,11.29,5,5,0,0,0,0,18.1,35,24,23,5,8,0,19,3,0,4,98,38,6.38,2.345,17.2,2.5,3.9,9.3,2.38,BOS
21,,Eduard Bazardo,26,1,0,1.000,2.76,12,0,4,0,0,0,16.1,12,5,5,4,4,0,11,2,0,1,65,156,6.05,0.980,6.6,2.2,2.2,6.1,2.75,BOS
22,,Phillips Valdez,30,0,1,.000,4.41,13,0,8,0,0,0,16.1,12,11,8,0,7,0,13,6,1,1,72,97,3.91,1.163,6.6,0.0,3.9,7.2,1.86,BOS
23,,Zack Kelly,27,1,0,1.000,3.95,13,0,2,0,0,0,13.2,14,6,6,2,4,0,11,0,0,0,59,109,4.28,1.317,9.2,1.3,2.6,7.2,2.75,BOS
24,,Jeurys Familia,32,1,2,.333,6.10,10,0,3,0,0,0,10.1,10,8,7,1,7,1,8,1,0,0,46,71,5.14,1.645,8.7,0.9,6.1,7.0,1.14,BOS
25,,Darwinzon Hernández*,25,0,1,.000,21.60,7,0,2,0,0,0,6.2,14,17,16,4,8,0,9,2,0,0,43,20,12.71,3.300,18.9,5.4,10.8,12.2,1.13,BOS
26,,Chris Sale*,33,0,1,.000,3.18,2,2,0,0,0,0,5.2,5,3,2,0,1,0,5,1,0,0,25,141,2.41,1.059,7.9,0.0,1.6,7.9,5.00,BOS
27,,Franklin German,24,0,0,,18.00,5,0,3,0,0,0,4.0,7,8,8,2,4,0,4,0,0,0,23,25,10.61,2.750,15.8,4.5,9.0,9.0,1.00,BOS
28,,Michael Feliz,29,0,0,,2.70,1,0,0,0,0,0,3.1,1,2,1,1,2,0,4,0,0,0,13,172,6.41,0.900,2.7,2.7,5.4,10.8,2.00,BOS
29,,Yolmer Sanchez,30,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,6,64,3.11,3.000,27.0,0.0,0.0,0.0,,BOS
30,,Jackie Bradley Jr.,32,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,3,0,1,0,0,0,7,64,10.11,4.000,9.0,0.0,27.0,9.0,0.33,BOS
31,,Reese McGuire,27,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.000,0.0,0.0,0.0,0.0,,BOS
32,,Kevin Plawecki,31,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.11,1.000,9.0,0.0,0.0,0.0,,BOS
33,,Yu Chang,26,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,BOS
,,Team Totals,30.1,78,84,.481,4.53,162,162,157,5,2,39,1431.0,1411,787,721,185,526,17,1346,72,8,60,6167,93,4.17,1.354,8.9,1.2,3.3,8.5,2.56,BOS
,,Rank in 15 AL teams,,9,6,,14,,,,1,7,9,12,14,14,14,13,11,,9,,,,,,,,,,,,,BOS
1,SP,Marcus Stroman,31,6,7,.462,3.50,25,25,0,0,0,0,138.2,123,61,54,16,36,0,119,4,2,2,569,117,3.76,1.147,8.0,1.0,2.3,7.7,3.31,CHC
2,SP,Justin Steele*,26,4,7,.364,3.18,24,24,0,0,0,0,119.0,111,53,42,8,50,0,126,3,1,4,512,129,3.20,1.353,8.4,0.6,3.8,9.5,2.52,CHC
