Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,team
39,P,Tommy Henry*,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
40,P,Corbin Martin,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
41,P,Humberto Castellanos,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
42,P,Reyes Moronta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
43,P,Chris Devenski,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
44,P,Joe Mantiply,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
45,P,Dallas Keuchel*,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
46,P,Noé Ramirez,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
47,P,Tyler Holton*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
48,P,Paul Fry*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
49,P,Edwin Uceta,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
50,P,Kevin Ginkel*,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
51,P,Oliver Pérez*,40,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
52,P,Ian Kennedy,37,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
53,P,Tyler Gilbert*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
54,P,Ryne Nelson,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
55,P,Zach Davies,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
56,P,Caleb Smith,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
57,P,Merrill Kelly,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ARI
,,Team Totals,26.6,162,6027,5351,702,1232,262,24,173,658,104,29,531,1341,.230,.304,.385,.689,95,2061,97,60,31,50,14,ARI
,,Rank in 15 NL teams,,,,14,9,14,8,7,7,,4,8,6,6,13,12,10,11,,11,,11,,3,,ARI
1,C,Travis d'Arnaud,33,107,426,396,61,106,25,1,18,60,0,0,19,90,.268,.319,.472,.791,118,187,12,11,0,0,0,ATL
2,1B,Matt Olson*,28,162,699,616,86,148,44,0,34,103,0,0,75,170,.240,.325,.477,.802,121,294,13,4,0,4,6,ATL
3,2B,Ozzie Albies#,25,64,269,247,36,61,16,0,8,35,3,5,16,47,.247,.294,.409,.703,94,101,0,2,0,4,0,ATL
4,SS,Dansby Swanson,28,162,696,640,99,177,32,1,25,96,18,7,49,182,.277,.329,.447,.776,114,286,12,3,0,4,0,ATL
5,3B,Austin Riley,25,159,693,615,90,168,39,2,38,93,2,0,57,168,.273,.349,.528,.878,141,325,13,17,0,4,1,ATL
6,LF,Eddie Rosario*,30,80,270,250,27,53,12,1,5,24,3,0,17,68,.212,.259,.328,.587,63,82,3,0,0,3,0,ATL
7,CF,Michael Harris II*,21,114,441,414,75,123,27,3,19,64,20,2,21,107,.297,.339,.514,.853,134,213,7,5,1,0,0,ATL
8,RF,Ronald Acuna Jr.,24,119,533,467,71,124,24,0,15,50,29,11,53,126,.266,.351,.413,.764,113,193,8,10,0,3,4,ATL
9,DH,Marcell Ozuna,31,124,507,470,56,106,19,0,23,56,2,1,31,122,.226,.274,.413,.687,89,194,12,2,0,4,0,ATL
10,C,William Contreras,24,97,376,334,51,93,14,1,20,45,2,0,39,104,.278,.354,.506,.860,137,169,5,1,0,2,1,ATL
11,OF,Adam Duvall,33,86,315,287,39,61,16,1,12,36,0,2,21,101,.213,.276,.401,.677,86,115,2,5,0,2,0,ATL
12,2B,Orlando Arcia,27,67,234,209,25,51,9,0,9,30,0,0,21,51,.244,.316,.416,.733,103,87,7,2,0,2,0,ATL
13,OF,Robbie Grossman#,32,46,157,138,16,30,6,0,5,22,3,1,18,39,.217,.306,.370,.675,88,51,1,0,0,1,0,ATL
14,2B,Vaughn Grissom,21,41,156,141,24,41,6,0,5,18,5,2,11,34,.291,.353,.440,.792,120,62,0,3,0,1,1,ATL
15,RF,Travis Demeritte,27,26,96,89,9,19,2,0,3,6,0,0,6,32,.213,.260,.337,.597,66,30,2,0,0,1,0,ATL
16,OF,Guillermo Heredia,31,74,82,76,12,12,3,1,3,8,0,0,6,32,.158,.220,.342,.562,54,26,1,0,0,0,0,ATL
17,DH,Alex Dickerson*,32,13,36,33,3,4,0,0,1,2,0,0,3,9,.121,.194,.212,.407,14,7,3,0,0,0,0,ATL
18,2B,Robinson Canó*,39,9,27,26,1,4,1,0,0,0,0,0,1,4,.154,.185,.192,.377,6,5,2,0,0,0,0,ATL
19,2B,Phil Gosselin,33,12,24,23,4,6,0,0,0,0,0,0,1,6,.261,.292,.261,.553,57,6,0,0,0,0,0,ATL
20,C,Manny Piña,35,5,17,14,1,2,0,0,0,2,0,0,1,1,.143,.235,.143,.378,10,2,0,1,0,1,0,ATL
21,IF,Ehire Adrianza#,32,6,16,13,3,2,1,0,0,0,0,0,3,3,.154,.313,.231,.543,56,3,0,0,0,0,0,ATL
22,DH,Mike Ford*,29,5,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-61,0,0,0,0,0,0,ATL
23,C,Chadwick Tromp,27,1,4,4,0,3,2,0,0,3,0,0,0,0,.750,.750,1.250,2.000,446,5,0,0,0,0,0,ATL
24,2B,Rylan Bannon,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
25,P,Tucker Davidson*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
26,P,Max Fried*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
27,P,Sean Newcomb*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
28,P,William Woods,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
29,P,Collin McHugh,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
30,P,Tyler Matzek*,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
31,P,Bryce Elder,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
32,P,Jake Odorizzi,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
33,P,Jay Jackson,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
34,P,Jesus Cruz,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
35,P,Danny Young*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
36,P,Jackson Stephens,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
37,P,Dylan Lee*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
38,P,Kirby Yates*,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
39,P,Kenley Jansen#,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
40,P,Raisel Iglesias,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
41,P,A.J. Minter*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
42,P,Will Smith,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
43,P,Tyler Thornburg,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
44,P,Spencer Strider,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
45,P,Kyle Muller,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
46,P,Kyle Wright,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
47,P,Silvino Bracho,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
48,P,Huascar Ynoa,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
49,P,Jesse Chavez,38,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
50,P,Ian Anderson,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
51,P,Freddy Tarnok,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
52,P,Darren O'Day,39,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
53,P,Charlie Morton,38,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ATL
,,Team Totals,27.5,162,6082,5509,789,1394,298,11,243,753,87,31,470,1498,.253,.317,.443,.761,110,2443,103,66,1,36,13,ATL
,,Rank in 15 NL teams,,,,3,2,4,2,15,1,,9,11,11,15,4,5,1,2,,1,,8,,11,,ATL
1,C,Adley Rutschman#,24,113,470,398,70,101,35,1,13,42,4,0,65,86,.254,.362,.445,.806,130,177,4,4,0,3,0,BAL
2,1B,Ryan Mountcastle,25,145,609,555,62,139,28,1,22,85,4,1,43,154,.250,.305,.423,.729,107,235,12,4,0,7,1,BAL
3,2B,Rougned Odor*,28,135,472,426,49,88,19,3,13,53,6,1,32,109,.207,.275,.357,.632,80,152,9,10,0,4,1,BAL
4,SS,Jorge Mateo,27,150,533,494,63,109,25,7,13,50,35,9,27,147,.221,.267,.379,.646,83,187,8,5,3,2,0,BAL
5,3B,Ramón Urías,28,118,445,403,50,100,17,1,16,51,1,0,30,98,.248,.305,.414,.720,104,167,7,5,3,4,1,BAL
6,LF,Austin Hays,26,145,582,535,66,134,35,2,16,60,2,4,34,114,.250,.306,.413,.719,104,221,11,10,0,3,0,BAL
7,CF,Cedric Mullins*,27,156,672,608,89,157,32,4,16,64,34,10,47,126,.258,.318,.403,.721,106,245,4,9,1,5,2,BAL
8,RF,Anthony Santander#,27,152,647,574,78,138,24,0,33,89,0,2,55,122,.240,.318,.455,.773,119,261,14,13,0,5,1,BAL
9,DH,Trey Mancini,30,92,401,354,39,95,16,1,10,41,0,0,35,86,.268,.347,.404,.751,115,143,4,9,0,3,2,BAL
10,C,Robinson Chirinos,38,67,220,195,10,35,9,0,4,22,1,0,19,67,.179,.265,.287,.552,59,56,4,4,1,1,0,BAL
11,3B,Tyler Nevin,25,58,184,157,17,31,4,0,2,16,0,0,20,46,.197,.299,.261,.560,63,41,4,4,0,3,0,BAL
12,OF,Ryan McKenna,25,104,172,156,23,37,10,0,2,11,2,1,11,55,.237,.294,.340,.634,82,53,3,2,2,1,1,BAL
13,3B,Gunnar Henderson*,21,34,132,116,12,30,7,1,4,18,1,1,16,34,.259,.348,.440,.788,125,51,1,0,0,0,1,BAL
14,UT,Terrin Vavra*,25,40,103,89,14,23,2,1,1,12,0,1,12,19,.258,.340,.337,.677,96,30,2,0,0,2,0,BAL
15,OF,Kyle Stowers*,24,34,98,91,11,23,4,1,3,11,0,0,5,29,.253,.306,.418,.724,106,38,3,2,0,0,0,BAL
16,UT,Chris Owings,30,26,68,56,6,6,2,0,0,0,1,0,10,24,.107,.254,.143,.397,18,8,3,1,1,0,0,BAL
17,C,Anthony Bemboom*,32,22,59,52,4,6,2,0,1,1,0,0,6,17,.115,.207,.212,.418,21,11,1,0,1,0,0,BAL
18,DH,Jesús Aguilar,32,16,51,49,2,11,1,0,1,2,0,0,1,13,.224,.240,.306,.546,56,15,0,0,0,0,0,BAL
19,MI,Richie Martin,27,13,33,30,4,5,0,2,0,3,3,1,3,10,.167,.242,.300,.542,55,9,0,0,0,0,0,BAL
20,3B,Kelvin Gutiérrez,27,12,33,28,2,4,1,0,0,3,1,0,4,8,.143,.250,.179,.429,26,5,1,0,0,0,0,BAL
21,IF,Jonathan Araúz#,23,9,29,28,2,5,0,0,1,4,0,0,1,9,.179,.207,.286,.493,40,8,0,0,0,0,0,BAL
22,OF,Brett Phillips*,28,8,17,17,1,2,2,0,0,1,0,0,0,9,.118,.118,.235,.353,-2,4,0,0,0,0,0,BAL
23,3B,Rylan Bannon,26,4,15,14,0,2,0,0,0,0,0,0,0,5,.143,.200,.143,.343,1,2,0,1,0,0,0,BAL
24,,DJ Stewart*,28,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,BAL
25,RF,Yusniel Diaz,25,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,BAL
26,P,Logan Allen,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
27,P,Yennier Cano,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
28,P,Jake Reed,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
29,P,Cody Sedlock,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
30,P,DL Hall*,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
31,P,Rico Garcia,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
32,P,Kyle Bradish,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
33,P,Cionel Pérez,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
34,P,Beau Sulser,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
35,P,Keegan Akin*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
36,P,Louis Head,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
37,P,Denyi Reyes,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
38,P,Alex Wells*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
39,P,Travis Lakins Sr.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
40,P,Dean Kremer,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
41,P,Dillon Tate,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
42,P,Jorge López,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
43,P,Paul Fry*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
44,P,John Means*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
45,P,Jordan Lyles,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
46,P,Zac Lowther*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
47,P,Spenser Watkins,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
48,P,Tyler Wells,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
49,P,Bruce Zimmermann*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
50,P,Marcos Diplán,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
51,P,Mike Baumann,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
52,P,Joey Krehbiel,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
53,P,Logan Gillaspie,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
54,P,Bryan Baker,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
55,P,Nick Vespi*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
56,P,Félix Bautista,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
57,P,Chris Ellis*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
58,P,Austin Voth,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BAL
,,Team Totals,27.1,162,6049,5429,674,1281,275,25,171,639,95,31,476,1390,.236,.305,.390,.695,98,2119,95,83,12,43,10,BAL
,,Rank in 15 AL teams,,,,8,10,11,5,5,8,,5,10,8,9,11,11,7,10,,9,,2,,7,,BAL
1,C,Christian Vázquez,31,84,318,294,33,83,20,0,8,42,1,2,18,51,.282,.327,.432,.759,109,127,7,3,0,3,0,BOS
2,1B,Bobby Dalbec,27,117,353,317,40,68,9,2,12,39,3,0,29,118,.215,.283,.369,.652,80,117,5,3,0,4,0,BOS
3,2B,Trevor Story,29,94,396,357,53,85,22,0,16,66,13,0,32,122,.238,.303,.434,.737,102,155,9,3,0,4,4,BOS
4,SS,Xander Bogaerts,29,150,631,557,84,171,38,0,15,73,8,2,57,118,.307,.377,.456,.833,131,254,14,10,0,7,2,BOS
5,3B,Rafael Devers*,25,141,614,555,84,164,42,1,27,88,3,1,50,114,.295,.358,.521,.879,141,289,14,6,0,3,11,BOS
6,LF,Alex Verdugo*,26,152,644,593,75,166,39,1,11,74,1,3,42,86,.280,.328,.405,.732,102,240,14,3,0,6,2,BOS
7,CF,Enrique Hernández,30,93,402,361,48,80,24,0,6,45,0,2,34,71,.222,.291,.338,.629,75,122,11,3,0,4,0,BOS
8,RF,Jackie Bradley Jr.*,32,91,290,271,21,57,19,1,3,29,2,3,17,58,.210,.257,.321,.578,60,87,3,0,2,0,0,BOS
9,DH,J.D. Martinez,34,139,596,533,76,146,43,1,16,62,0,0,52,145,.274,.341,.448,.790,117,239,20,5,0,5,1,BOS
10,2B,Christian Arroyo,27,87,300,280,32,80,16,1,6,36,5,1,13,49,.286,.322,.414,.736,103,116,7,3,2,2,2,BOS
11,1B,Franchy Cordero*,27,84,275,242,36,53,17,1,8,29,4,1,28,92,.219,.300,.397,.697,92,96,1,1,2,2,1,BOS
12,LF,Tommy Pham,34,53,235,214,32,50,12,0,6,24,1,1,14,67,.234,.298,.374,.672,86,80,7,6,0,1,0,BOS
13,CF,Jarren Duran*,25,58,223,204,23,45,14,3,3,17,7,1,14,63,.221,.283,.363,.645,78,74,1,4,0,1,0,BOS
14,OF,Rob Refsnyder,31,57,177,153,25,47,11,0,6,21,1,1,15,46,.307,.384,.497,.881,143,76,1,6,0,3,0,BOS
15,C,Kevin Plawecki,31,60,175,157,15,34,8,0,1,12,0,0,14,28,.217,.287,.287,.574,61,45,5,2,1,1,0,BOS
16,C,Reese McGuire*,27,36,108,98,13,33,5,1,3,12,1,0,6,23,.337,.377,.500,.877,142,49,4,1,1,1,0,BOS
17,1B,Triston Casas*,22,27,95,76,11,15,1,0,5,12,1,0,19,23,.197,.358,.408,.766,113,31,4,0,0,0,0,BOS
18,C,Connor Wong,26,27,56,48,8,9,3,0,1,7,0,0,5,16,.188,.273,.313,.585,63,15,0,1,1,1,0,BOS
19,1B,Eric Hosmer*,32,14,50,45,6,11,3,0,0,4,0,0,4,9,.244,.320,.311,.631,77,14,2,1,0,0,0,BOS
20,2B,Yolmer Sanchez#,30,14,44,37,1,4,0,0,0,2,0,2,5,13,.108,.214,.108,.322,-6,4,0,0,2,0,0,BOS
21,IF,Jeter Downs,23,14,41,39,4,6,1,0,1,4,0,0,1,21,.154,.171,.256,.427,17,10,0,0,0,1,0,BOS
22,OF,Abraham Almonte#,33,15,37,35,7,9,2,0,1,2,1,0,1,12,.257,.297,.400,.697,92,14,1,1,0,0,0,BOS
23,OF,Jaylin Davis,27,12,27,24,4,8,1,0,0,2,0,0,3,11,.333,.407,.375,.782,120,9,0,0,0,0,0,BOS
24,IF,Yu Chang,26,11,26,20,3,3,2,0,0,1,0,0,5,7,.150,.346,.250,.596,70,5,1,1,0,0,0,BOS
25,DH,Travis Shaw*,32,7,19,19,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,BOS
26,MI,Jonathan Araúz#,23,6,12,10,1,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,1,0,BOS
27,P,Garrett Whitlock,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
28,P,Rich Hill*,42,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
29,P,Jeurys Familia,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
30,P,Nathan Eovaldi,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
31,P,Hansel Robles,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
32,P,Kaleb Ort,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,BOS
